,Product type,Package name AR,Package name EN,Duration,Description AR,Description EN,Validity,Value Proposition AR,Value proposition EN,Frequency,Label AR,Label EN,Quantity,Roles,Price,Discounted,Category AR name,Category EN name,Product package ID,Product package offer ID,L2,L1,Priority for L2,Priority for L1
0,auto_refresh_ad,STARTER DRIVE (Bump Up),STARTER DRIVE (Bump Up),"5 days, 0:00:00","Perfect for individuals or small sellers listing 2–3 cars. 

Boost your car's visibility and sell faster all at a price that fits your budget.","Perfect for individuals or small sellers listing 2–3 cars. 

Boost your car's visibility and sell faster all at a price that fits your budget.","30 days, 0:00:00","✔ Fast exposure for occasional sellers
✔ Entry-level price with essential features","✔ Fast exposure for occasional sellers
✔ Entry-level price with essential features","1 day, 0:00:00",,,3,"[""public"",""multiple""]",114.0,99.0,سيارات للبيع,Cars for Sale,1817,6465,Cars for Sale,Vehicles,1,1.0
1,auto_refresh_ad,PRO DEALER (Bump Up),PRO DEALER (Bump Up),"5 days, 0:00:00","Designed for serious sellers' active sellers who want to test the waters with 5 cars Listings.

Great for seasonal deals or showcasing top models.","Designed for serious sellers' active sellers who want to test the waters with 5 cars Listings.

Great for seasonal deals or showcasing top models.","30 days, 0:00:00","✔ Optimized for short-term dealer bursts
✔ Featured ads to help you stand out instantly","✔ Optimized for short-term dealer bursts
✔ Featured ads to help you stand out instantly","1 day, 0:00:00",,,5,"[""public"",""multiple""]",190.0,149.0,سيارات للبيع,Cars for Sale,1819,6467,Cars for Sale,Vehicles,1,1.0
2,auto_refresh_ad,POWER SELLER (Bump Up),POWER SELLER (Bump Up),"5 days, 0:00:00","Go full throttle with 15 listings.
Perfect for growing dealers or high-intent sellers who want to maximize their presence and looking to dominate the feed with top deals.","Go full throttle with 15 listings.
Perfect for growing dealers or high-intent sellers who want to maximize their presence and looking to dominate the feed with top deals.","30 days, 0:00:00","✔ Maximum exposure, minimum cost per ad
✔ All-in-one plan for serious online success","✔ Maximum exposure, minimum cost per ad
✔ All-in-one plan for serious online success","1 day, 0:00:00",,,15,"[""public"",""multiple""]",570.0,369.0,سيارات للبيع,Cars for Sale,1823,6471,Cars for Sale,Vehicles,1,1.0
3,auto_refresh_ad,FLEET BOOST (Bump Up),FLEET BOOST (Bump Up),"5 days, 0:00:00","Maximize your visibility with up to 10 listings.
Reach serious buyers fast by showcasing your best inventory during peak demand.","Maximize your visibility with up to 10 listings.
Reach serious buyers fast by showcasing your best inventory during peak demand.","30 days, 0:00:00","✔ Balanced volume with premium exposure
✔ Save more while listing more","✔ Balanced volume with premium exposure
✔ Save more while listing more","1 day, 0:00:00",,,10,"[""public"",""multiple""]",380.0,284.0,سيارات للبيع,Cars for Sale,1821,6469,Cars for Sale,Vehicles,1,1.0
4,auto_refresh_ad,انشر إعلان واحد لمدة 90 يوم,Place 1 Ad for 90 Days,"90 days, 0:00:00",لدي غرض واحد للبيع,I only have one Item to sell,"30 days, 0:00:00",,,"30 days, 0:00:00",جديد,New,1,"[""public"",""single""]",56.0,48.0,شقق وفلل للإيجار,Apartments & Villas For Rent,1267,6537,Apartments & Villas For Rent,Properties,2,2.0
5,auto_refresh_ad,Place 1 Ad for 90 days,Place 1 Ad for 90 days,"90 days, 0:00:00",,,30 days,,,"30 days, 0:00:00",,,1,"{public,single}",59.0,,شقق وفلل للبيع,Apartments & Villas For Sale,1865,6539,Apartments & Villas For Sale,Properties,1,2.0
6,auto_refresh_ad,انشر إعلان واحد لمدة 90 يوم,Place 1 Ad for 90 Days,"90 days, 0:00:00",لدي غرض واحد للبيع,I only have one Item to sell,"30 days, 0:00:00",,,"30 days, 0:00:00",,,1,"[""public"",""single""]",59.0,,شقق وفلل للبيع,Apartments & Villas For Sale,1267,6538,Apartments & Villas For Sale,Properties,1,2.0
7,ad_limit_bump,إعلان صالح لمدة ٢١ يوم و يتجدد لاول ٧ يوم,"Place 1 Ad for 21 days, Bump up for the first 7 days","21 days, 0:00:00",إعلان صالح لمدة ٢١ يوم و يتجدد لاول ٧ يوم,"Place 1 Ad for 21 days, Bump up for the first 7 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",32.0,27.0,عقارات تجارية للإيجار,Commercials For Rent,1350,6100,Commercials For Rent,Properties,4,2.0
8,ad_limit_bump,إعلان صالح لمدة ٢١ يوم و مميز لمدة ٢١ يوم,"Place 1 Ad for 21 days, Featured for 21days","21 days, 0:00:00",إعلان صالح لمدة ٢١ يوم و مميز لمدة ٢١ يوم,"Place 1 Ad for 21 days, Featured for 21days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",65.8,45.0,أراضي للإيجار,Lands for Rent,1432,6088,Lands for Rent,Properties,6,2.0
9,ad_limit_bump,إعلان صالح لمدة ٢١ يوم و يتجدد لاول ٧ يوم,"Place 1 Ad for 21 days, Bump up for the first 7 days","21 days, 0:00:00",إعلان صالح لمدة ٢١ يوم و يتجدد لاول ٧ يوم,"Place 1 Ad for 21 days, Bump up for the first 7 days","30 days, 0:00:00",,,,,,1,"[""public"",""single""]",32.0,27.0,شقق وفلل للإيجار,Apartments & Villas For Rent,1350,6085,Apartments & Villas For Rent,Properties,2,2.0
